age,blood_pressure
-0.782815006,0.808838414
0.067023967,0.467767453
0.010368035,0.240386813
0.406959556,0.013006173
0.463615488,1.377290014
1.030174803,0.354077133
1.710045982,-1.464967989
-1.349374322,-1.010206709
1.030174803,0.354077133
-1.349374322,-1.010206709
1.426766324,-0.441755108
-1.632653979,-0.100684148
0.973518872,0.808838414
-1.632653979,0.126696493
-0.499535348,-0.328064788
0.91686294,-1.69234863
-1.689309911,0.240386813
-0.442879417,-1.69234863
0.350303625,1.377290014
-0.216255691,0.581457773
-0.55619128,-0.555445428
-0.55619128,0.354077133
0.520271419,-1.351277669
0.236991762,0.808838414
1.086830735,0.581457773
0.91686294,1.604670655
0.010368035,-1.69234863
-0.159599759,-0.328064788
0.350303625,-0.100684148
-1.179406527,0.126696493
-1.236062459,-1.69234863
1.25679853,1.490980335
-0.55619128,0.808838414
-0.386223485,0.240386813
1.030174803,-0.100684148
0.520271419,-0.896516389
1.65339005,0.581457773
0.746895146,0.467767453
0.690239214,1.149909374
-0.952782801,1.036219054
1.483422256,0.013006173
0.973518872,0.126696493
1.540078187,0.695148094
-1.179406527,-0.555445428
-0.159599759,0.695148094
-0.216255691,-0.214374468
0.406959556,-0.441755108
0.236991762,-1.123897029
-1.349374322,-1.464967989
0.633583283,-1.578658309
0.860207009,0.808838414
0.406959556,-1.010206709
-1.349374322,0.126696493
1.596734119,0.695148094
-0.499535348,-1.237587349
-1.519342116,-1.69234863
-1.066094664,1.263599694
0.690239214,-0.214374468
-1.066094664,1.149909374
-0.046287896,1.718360975
-0.896126869,-0.100684148
-0.612847212,-1.69234863
-0.216255691,1.149909374
0.746895146,0.126696493
-0.782815006,0.581457773
0.293647693,-0.896516389
1.25679853,-0.328064788
-0.726159075,0.126696493
-0.782815006,-0.782826068
-1.122750595,-1.123897029
1.540078187,0.467767453
1.710045982,-0.669135748
-1.179406527,-0.214374468
0.293647693,0.695148094
-0.272911622,1.263599694
-0.216255691,-0.669135748
1.200142598,1.604670655
-0.839470938,0.808838414
-0.159599759,-0.782826068
-1.462686185,-1.123897029
0.463615488,1.490980335
-0.499535348,0.354077133
0.520271419,1.490980335
1.086830735,-1.237587349
1.313454461,-0.441755108
-0.386223485,1.263599694
0.803551077,-1.237587349
0.463615488,-1.123897029
0.746895146,-1.237587349
0.746895146,-0.896516389
-0.442879417,1.036219054
-0.102943828,0.581457773
0.91686294,-1.464967989
0.746895146,-0.555445428
-1.349374322,-0.669135748
-0.952782801,-0.896516389
-0.952782801,1.604670655
-0.726159075,1.263599694
0.576927351,-0.782826068
0.010368035,-0.100684148
-1.462686185,1.149909374
-0.669503143,-1.010206709
1.030174803,0.126696493
-1.575998048,0.013006173
-0.159599759,-0.555445428
-1.236062459,-1.351277669
0.746895146,0.808838414
-0.839470938,0.581457773
1.200142598,1.718360975
-0.386223485,1.263599694
0.973518872,-0.555445428
0.010368035,0.467767453
-0.952782801,0.354077133
-0.102943828,-0.896516389
0.91686294,1.490980335
-0.896126869,-0.896516389
1.143486666,0.581457773
0.91686294,0.467767453
0.860207009,0.808838414
0.18033583,1.718360975
-1.462686185,0.467767453
1.25679853,-1.578658309
-1.122750595,0.695148094
1.25679853,-1.464967989
-0.669503143,-1.123897029
0.350303625,-1.237587349
-1.236062459,-1.464967989
1.426766324,0.808838414
1.596734119,1.263599694
-1.179406527,-0.328064788
0.91686294,-0.669135748
-0.952782801,0.240386813
-1.009438732,0.922528734
-0.046287896,-0.896516389
-0.896126869,-1.123897029
0.576927351,1.718360975
-0.952782801,-0.100684148
-1.179406527,1.036219054
0.91686294,-1.578658309
1.710045982,-0.669135748
-1.009438732,1.490980335
0.406959556,-0.782826068
-0.046287896,0.467767453
0.860207009,1.377290014
-1.066094664,-1.69234863
0.803551077,-0.100684148
0.633583283,1.149909374
1.086830735,-0.782826068
-0.329567554,-0.669135748
1.65339005,1.263599694
-1.236062459,-1.010206709
-0.839470938,-0.328064788
1.370110393,0.467767453
0.123679899,0.808838414
0.803551077,0.922528734
-0.782815006,-0.555445428
1.143486666,1.490980335
1.200142598,0.013006173
0.803551077,-1.237587349
1.143486666,1.036219054
1.086830735,0.695148094
-1.066094664,-0.214374468
-0.839470938,1.036219054
-0.272911622,1.718360975
-0.499535348,1.490980335
-0.442879417,-1.69234863
-0.726159075,1.036219054
-0.102943828,-1.237587349
1.596734119,1.263599694
-0.159599759,-1.237587349
0.803551077,0.695148094
-1.236062459,1.149909374
-0.159599759,0.695148094
-0.102943828,0.467767453
0.520271419,-1.464967989
0.746895146,0.126696493
0.520271419,0.695148094
0.293647693,-1.123897029
0.010368035,1.718360975
1.25679853,-1.237587349
0.633583283,1.263599694
1.370110393,1.718360975
-1.179406527,0.013006173
1.370110393,-0.441755108
1.25679853,1.149909374
0.746895146,-1.010206709
-0.726159075,0.695148094
1.143486666,-0.100684148
-0.782815006,-0.555445428
-1.689309911,1.263599694
-0.216255691,-0.669135748
-1.29271839,1.036219054
1.370110393,1.149909374
-0.669503143,0.808838414
1.596734119,-1.351277669
-1.066094664,-0.669135748
1.540078187,0.808838414
1.596734119,1.263599694
-1.009438732,-1.464967989
-0.952782801,0.922528734
-1.236062459,-1.464967989
0.576927351,-0.782826068
-0.669503143,-0.441755108
-0.726159075,-0.214374468
0.690239214,-1.464967989
0.803551077,-1.351277669
0.236991762,-0.669135748
-1.066094664,1.149909374
-0.386223485,1.263599694
-1.349374322,-0.214374468
-0.896126869,-0.669135748
0.91686294,-0.896516389
1.370110393,-0.441755108
1.143486666,-0.100684148
0.746895146,-0.896516389
-1.632653979,0.013006173
-0.896126869,-1.351277669
0.406959556,0.808838414
-1.349374322,1.604670655
1.540078187,1.377290014
0.973518872,-0.214374468
0.803551077,-1.464967989
-1.179406527,1.036219054
-1.519342116,0.354077133
-1.179406527,-0.669135748
1.65339005,-1.69234863
1.25679853,-0.441755108
1.65339005,-1.69234863
0.236991762,1.604670655
0.010368035,0.581457773
-1.632653979,-1.010206709
0.463615488,0.354077133
-0.896126869,-0.669135748
-0.782815006,-0.669135748
0.010368035,-0.555445428
1.143486666,-1.010206709
-0.952782801,-0.328064788
-0.442879417,-0.441755108
0.91686294,-1.237587349
0.293647693,-0.100684148
-0.386223485,-0.669135748
0.406959556,-1.69234863
-0.046287896,0.695148094
0.860207009,0.467767453
0.690239214,1.263599694
-0.216255691,-0.328064788
-0.669503143,1.149909374
-0.442879417,0.240386813
-1.349374322,-0.782826068
-1.122750595,-0.896516389
0.746895146,-0.669135748
-1.632653979,1.718360975
-1.179406527,-1.69234863
-0.216255691,1.718360975
1.030174803,1.149909374
-0.839470938,-1.123897029
-0.726159075,1.263599694
-0.612847212,1.149909374
-0.612847212,-1.69234863
-1.632653979,-0.328064788
-0.159599759,0.240386813
1.200142598,-1.237587349
0.350303625,-1.123897029
0.293647693,-1.237587349
-1.179406527,0.467767453
0.633583283,0.240386813
-0.952782801,0.354077133
1.313454461,0.467767453
-1.349374322,-0.328064788
-0.329567554,-0.328064788
-1.122750595,-1.578658309
1.540078187,0.354077133
0.746895146,-1.123897029
0.406959556,1.036219054
-1.406030253,0.354077133
0.576927351,-1.69234863
1.25679853,0.922528734
-0.839470938,-1.010206709
-0.896126869,-0.555445428
-0.499535348,0.013006173
-1.689309911,-0.669135748
0.293647693,0.126696493
0.18033583,0.695148094
-0.896126869,1.036219054
-1.349374322,1.377290014
-0.329567554,0.922528734
1.370110393,0.808838414
-1.519342116,0.126696493
-1.462686185,-1.010206709
0.406959556,1.377290014
0.576927351,1.149909374
0.067023967,1.604670655
-0.159599759,-1.010206709
1.143486666,-0.100684148
0.633583283,-0.441755108
-1.519342116,-0.328064788
0.236991762,-0.555445428
0.633583283,0.354077133
-0.952782801,0.695148094
1.086830735,1.604670655
-0.726159075,-1.123897029
0.690239214,1.377290014
0.576927351,1.490980335
0.860207009,0.808838414
-1.122750595,-0.896516389
0.463615488,0.581457773
0.690239214,-1.69234863
-1.519342116,0.695148094
-0.159599759,-0.328064788
1.710045982,1.149909374
-0.839470938,0.581457773
1.143486666,1.604670655
0.236991762,1.263599694
0.350303625,0.240386813
0.690239214,-1.351277669
0.520271419,0.013006173
1.143486666,-0.441755108
0.803551077,0.808838414
-0.55619128,-0.669135748
1.25679853,0.922528734
-0.272911622,1.490980335
-1.066094664,-0.328064788
0.803551077,0.240386813
-0.726159075,0.808838414
-1.406030253,-1.010206709
-0.612847212,0.013006173
-1.29271839,-0.896516389
-1.462686185,0.467767453
0.067023967,1.263599694
-0.046287896,0.922528734
0.690239214,-0.441755108
1.143486666,1.377290014
-0.159599759,0.013006173
0.123679899,0.354077133
0.746895146,0.581457773
0.633583283,0.240386813
-0.669503143,0.695148094
-0.046287896,-0.214374468
-0.952782801,-0.328064788
1.143486666,1.718360975
0.803551077,-0.441755108
-1.179406527,-1.578658309
1.370110393,-1.69234863
-1.236062459,0.013006173
-0.272911622,-0.555445428
0.18033583,1.490980335
-0.726159075,-0.896516389
1.086830735,1.604670655
0.973518872,-0.214374468
-0.782815006,1.263599694
1.086830735,-1.010206709
-1.29271839,-1.237587349
0.010368035,-0.214374468
-0.782815006,-1.351277669
-0.442879417,-1.578658309
1.65339005,-0.100684148
0.406959556,-0.669135748
-1.179406527,-1.010206709
0.91686294,-1.123897029
-1.009438732,-1.351277669
-0.329567554,-0.100684148
1.313454461,0.354077133
-0.442879417,0.581457773
1.483422256,-0.214374468
-0.896126869,0.581457773
0.860207009,-1.123897029
0.18033583,0.467767453
-1.462686185,-0.214374468
-1.406030253,-0.328064788
-1.009438732,-0.214374468
0.633583283,1.718360975
-1.009438732,0.581457773
-1.689309911,0.240386813
-1.406030253,0.695148094
-0.442879417,1.377290014
0.633583283,1.036219054
0.18033583,-1.578658309
1.086830735,-1.237587349
1.200142598,0.808838414
-1.632653979,1.149909374
-1.122750595,-0.328064788
-1.349374322,-0.328064788
1.596734119,1.377290014
-0.782815006,-0.214374468
-1.29271839,-0.100684148
-0.159599759,-1.578658309
0.463615488,-1.010206709
0.746895146,0.922528734
-0.55619128,-1.010206709
0.633583283,-1.237587349
-0.669503143,1.263599694
1.200142598,-1.351277669
0.690239214,-1.351277669
-1.349374322,0.467767453
0.463615488,-1.351277669
0.236991762,1.490980335
1.086830735,-1.010206709
-1.122750595,-0.328064788
0.520271419,-1.237587349
0.576927351,1.377290014
0.576927351,1.718360975
-0.159599759,-0.555445428
0.010368035,-1.010206709
1.65339005,-1.010206709
0.350303625,0.013006173
0.236991762,1.036219054
1.65339005,-1.69234863
-0.272911622,-0.782826068
-0.159599759,1.036219054
1.483422256,0.695148094
1.596734119,1.149909374
0.067023967,1.263599694
1.030174803,1.604670655
0.746895146,0.808838414
-1.519342116,-1.123897029
-1.689309911,-0.328064788
0.406959556,-1.351277669
1.426766324,0.467767453
0.520271419,-1.237587349
-1.009438732,-1.578658309
-0.55619128,-1.123897029
-1.066094664,-0.441755108
-1.009438732,-0.441755108
1.483422256,0.013006173
1.143486666,-0.328064788
-0.159599759,0.922528734
0.973518872,1.377290014
1.540078187,1.149909374
-0.499535348,0.695148094
0.803551077,-0.441755108
-1.009438732,-0.782826068
0.973518872,-1.010206709
-0.726159075,0.695148094
0.520271419,-1.010206709
0.067023967,-0.669135748
0.973518872,1.036219054
-0.046287896,-0.896516389
1.426766324,0.126696493
-1.632653979,0.695148094
0.406959556,-0.896516389
-1.689309911,-0.214374468
-0.386223485,-0.782826068
-0.952782801,-0.214374468
-1.236062459,0.695148094
-0.55619128,-1.010206709
1.313454461,1.377290014
-0.669503143,-0.441755108
-0.782815006,-0.669135748
-0.952782801,-1.578658309
-1.236062459,-0.328064788
-1.349374322,0.467767453
-0.159599759,0.013006173
0.406959556,0.354077133
0.293647693,-1.237587349
0.576927351,-1.464967989
-0.216255691,1.377290014
0.010368035,1.377290014
-1.009438732,0.922528734
1.540078187,-1.237587349
0.860207009,1.036219054
-0.782815006,1.263599694
1.596734119,0.013006173
-0.386223485,-0.669135748
1.143486666,-1.010206709
0.690239214,-0.782826068
-1.236062459,0.695148094
1.426766324,0.354077133
1.370110393,0.240386813
-0.782815006,-0.782826068
1.313454461,-0.328064788
-0.669503143,-1.464967989
-1.122750595,-0.782826068
-0.839470938,-1.464967989
0.463615488,0.126696493
-0.329567554,-0.782826068
0.350303625,-0.441755108
0.973518872,-0.555445428
-1.689309911,-0.328064788
-1.519342116,0.354077133
-0.216255691,0.695148094
-0.55619128,0.467767453
0.973518872,1.149909374
0.973518872,-1.237587349
0.18033583,0.581457773
-0.329567554,-1.578658309
-0.669503143,-1.123897029
0.576927351,-1.464967989
-1.179406527,-1.464967989
-1.236062459,-0.328064788
-1.29271839,0.695148094
-0.102943828,-0.441755108
0.973518872,-0.896516389
0.633583283,0.240386813
-0.612847212,0.354077133
-0.442879417,0.126696493
-1.519342116,0.240386813
1.426766324,0.013006173
-0.896126869,0.695148094
1.426766324,0.581457773
-1.575998048,-0.328064788
-0.386223485,-0.100684148
0.746895146,0.581457773
-0.329567554,-1.578658309
-0.55619128,-0.669135748
0.293647693,-0.782826068
1.596734119,0.240386813
0.91686294,1.036219054
0.123679899,1.149909374
0.236991762,-1.464967989
0.690239214,-1.351277669
-0.102943828,0.354077133
0.406959556,1.377290014
0.350303625,1.718360975
-0.669503143,-1.123897029
1.426766324,-0.328064788
0.690239214,0.922528734
0.293647693,1.036219054
0.520271419,-1.578658309
0.293647693,0.126696493
-1.632653979,1.718360975
-0.046287896,-1.464967989
-0.55619128,1.604670655
0.406959556,1.718360975
0.293647693,-0.328064788
0.91686294,-0.555445428
0.236991762,-0.896516389
-0.159599759,0.467767453
1.086830735,-1.237587349
1.65339005,-0.441755108
-0.896126869,-0.441755108
0.690239214,-1.69234863
0.010368035,-1.69234863
-0.159599759,-1.010206709
1.200142598,0.240386813
-1.462686185,-0.669135748
-1.462686185,0.581457773
-1.349374322,-0.782826068
0.633583283,0.126696493
0.633583283,-1.010206709
-1.519342116,0.581457773
0.520271419,0.922528734
0.803551077,0.581457773
0.350303625,-0.328064788
-0.159599759,1.149909374
-0.952782801,-1.578658309
0.803551077,-0.669135748
-1.689309911,-1.237587349
-1.122750595,1.490980335
-0.046287896,-1.578658309
-0.896126869,0.467767453
-1.689309911,-0.100684148
-1.689309911,1.718360975
0.123679899,-1.464967989
1.25679853,0.126696493
-1.066094664,0.013006173
-0.046287896,-0.100684148
-1.406030253,0.808838414
-1.406030253,1.036219054
1.540078187,0.126696493
0.010368035,-0.441755108
-0.669503143,-0.100684148
0.690239214,0.581457773
-0.782815006,-0.555445428
1.426766324,-0.782826068
-0.726159075,1.149909374
-1.066094664,-0.100684148
-1.179406527,-1.010206709
-1.179406527,-0.441755108
-0.216255691,-0.214374468
-1.009438732,-0.100684148
-1.689309911,1.377290014
0.520271419,-1.69234863
-0.102943828,-0.782826068
1.370110393,-0.896516389
-0.952782801,-0.328064788
-0.386223485,1.490980335
1.596734119,-1.578658309
1.540078187,0.354077133
1.030174803,-0.328064788
-0.159599759,-1.351277669
0.746895146,-0.100684148
-0.272911622,-1.464967989
-0.55619128,0.808838414
0.973518872,1.490980335
-1.009438732,0.695148094
-0.329567554,1.263599694
-1.406030253,1.604670655
0.236991762,0.354077133
-1.009438732,-1.464967989
1.65339005,-0.669135748
0.746895146,1.263599694
-0.839470938,0.467767453
1.65339005,-0.441755108
-0.499535348,-1.351277669
0.350303625,-0.328064788
1.086830735,-0.669135748
0.803551077,-1.010206709
-1.009438732,0.126696493
1.030174803,0.013006173
0.236991762,1.604670655
-1.406030253,0.695148094
-0.55619128,-1.578658309
1.710045982,1.263599694
0.067023967,0.581457773
0.236991762,1.377290014
-0.386223485,-0.782826068
-0.612847212,0.240386813
-0.499535348,1.036219054
0.973518872,-1.010206709
1.596734119,-0.100684148
-1.349374322,-1.010206709
-1.462686185,1.263599694
-1.179406527,-0.441755108
-0.329567554,1.490980335
0.973518872,0.922528734
0.123679899,0.013006173
-1.122750595,-0.328064788
-0.216255691,0.126696493
-0.159599759,-0.896516389
-0.782815006,1.604670655
0.236991762,0.013006173
-0.442879417,0.922528734
-0.102943828,-0.214374468
-0.102943828,-1.237587349
1.086830735,0.126696493
-0.896126869,1.149909374
0.406959556,1.149909374
-0.272911622,-1.123897029
-1.406030253,0.240386813
-1.575998048,0.354077133
0.293647693,-0.214374468
-1.066094664,0.808838414
1.200142598,0.808838414
-0.952782801,1.377290014
0.293647693,-1.464967989
1.483422256,-1.123897029
0.067023967,-0.100684148
0.010368035,1.263599694
-1.406030253,-0.669135748
-0.046287896,-0.782826068
-0.159599759,0.354077133
1.540078187,-1.578658309
1.313454461,1.377290014
-1.632653979,-1.351277669
0.576927351,-0.328064788
-0.216255691,-0.555445428
-0.102943828,-0.214374468
0.520271419,-0.328064788
0.520271419,-1.010206709
0.18033583,0.013006173
0.633583283,0.126696493
0.973518872,0.467767453
0.860207009,0.581457773
0.123679899,-0.782826068
1.540078187,0.013006173
-1.462686185,0.240386813
1.370110393,-1.464967989
-1.689309911,1.036219054
-1.066094664,-0.100684148
1.200142598,-0.328064788
0.293647693,-0.782826068
-1.462686185,1.036219054
-0.216255691,0.467767453
-0.839470938,-0.214374468
1.086830735,-0.669135748
-0.102943828,-1.010206709
0.690239214,0.354077133
-0.782815006,-0.669135748
1.25679853,-0.669135748
-1.349374322,-0.100684148
1.483422256,-1.351277669
0.067023967,-1.464967989
-1.575998048,1.149909374
1.710045982,-0.782826068
-0.726159075,0.922528734
1.143486666,0.808838414
-1.632653979,-1.237587349
0.123679899,-0.328064788
0.18033583,-1.464967989
0.463615488,1.490980335
-1.462686185,0.126696493
0.010368035,-0.214374468
-1.462686185,-1.237587349
1.65339005,-0.441755108
-0.839470938,-0.555445428
-0.499535348,0.013006173
1.540078187,-0.555445428
1.200142598,-1.237587349
0.463615488,-1.010206709
-1.122750595,1.718360975
-0.782815006,-0.441755108
-1.575998048,0.695148094
0.91686294,-1.351277669
0.91686294,-0.328064788
0.91686294,0.354077133
0.123679899,0.240386813
0.520271419,1.718360975
-0.386223485,1.263599694
-1.632653979,-1.010206709
0.350303625,0.581457773
-0.272911622,0.240386813
-1.236062459,-0.214374468
0.973518872,0.240386813
-0.159599759,-1.69234863
-1.689309911,0.354077133
0.293647693,1.604670655
-0.216255691,-1.237587349
0.973518872,-1.351277669
1.25679853,0.808838414
0.690239214,0.467767453
-0.442879417,-1.351277669
0.067023967,-0.896516389
-1.632653979,0.581457773
-0.046287896,1.377290014
-1.519342116,0.695148094
-1.519342116,-0.896516389
0.236991762,1.263599694
1.25679853,0.695148094
0.350303625,0.354077133
0.690239214,0.922528734
0.91686294,0.354077133
-0.55619128,0.013006173
0.633583283,1.149909374
-1.406030253,0.808838414
-0.329567554,-0.100684148
-0.612847212,-1.69234863
1.370110393,1.036219054
0.406959556,1.490980335
-1.519342116,-1.237587349
-0.612847212,1.718360975
-0.386223485,0.126696493
1.030174803,-0.669135748
0.010368035,-1.351277669
0.010368035,0.354077133
-0.272911622,-1.237587349
-1.29271839,0.922528734
0.690239214,0.922528734
-1.009438732,0.808838414
-1.462686185,0.354077133
1.030174803,1.149909374
-0.159599759,-0.782826068
-1.009438732,1.490980335
0.973518872,-0.214374468
-1.122750595,0.013006173
1.710045982,0.354077133
0.746895146,-0.782826068
1.313454461,0.467767453
0.91686294,1.377290014
-1.122750595,1.490980335
1.200142598,-1.351277669
0.746895146,-1.69234863
-1.349374322,0.240386813
-1.29271839,-0.214374468
-1.689309911,0.013006173
1.200142598,-0.214374468
0.236991762,-0.669135748
0.123679899,-0.328064788
-0.386223485,-0.782826068
-1.689309911,1.263599694
-1.29271839,1.718360975
0.010368035,0.467767453
-0.669503143,-1.237587349
0.123679899,-0.214374468
-1.575998048,-0.441755108
0.463615488,1.604670655
-1.009438732,1.149909374
-1.689309911,-0.782826068
1.710045982,-1.69234863
-1.236062459,-0.555445428
-1.519342116,1.604670655
-0.952782801,1.036219054
-0.216255691,-1.123897029
-1.519342116,-1.69234863
0.463615488,-0.214374468
-1.349374322,0.922528734
-1.349374322,-0.555445428
-0.55619128,1.377290014
1.596734119,1.490980335
-1.575998048,-1.237587349
-0.499535348,0.013006173
0.973518872,0.354077133
1.25679853,0.695148094
1.596734119,-1.123897029
0.91686294,-1.69234863
-0.669503143,0.240386813
-0.782815006,1.036219054
1.540078187,-0.669135748
0.746895146,0.354077133
0.18033583,1.036219054
0.690239214,0.467767453
-1.406030253,0.126696493
-0.046287896,-1.69234863
-0.839470938,-1.010206709
-0.272911622,-0.669135748
0.860207009,1.263599694
1.313454461,-0.328064788
-0.329567554,1.263599694
0.350303625,-0.441755108
1.710045982,1.149909374
1.540078187,0.808838414
-1.689309911,-0.328064788
-0.952782801,-1.464967989
-1.009438732,-1.578658309
-1.349374322,-1.578658309
1.086830735,-0.328064788
1.086830735,0.808838414
-1.519342116,-1.464967989
0.123679899,1.490980335
1.200142598,0.695148094
1.086830735,-0.555445428
0.293647693,-1.464967989
-0.952782801,1.490980335
-1.066094664,-0.555445428
-0.726159075,-1.578658309
-1.462686185,1.718360975
-0.386223485,0.126696493
0.973518872,-0.896516389
-1.122750595,0.013006173
0.463615488,1.490980335
1.25679853,1.490980335
1.313454461,-0.555445428
0.463615488,-1.010206709
1.030174803,1.036219054
0.350303625,-1.351277669
-0.046287896,0.922528734
-0.272911622,-1.351277669
0.293647693,0.240386813
-1.29271839,-0.328064788
-1.689309911,1.490980335
-1.689309911,-1.351277669
-1.236062459,-0.782826068
-1.519342116,1.490980335
-1.349374322,0.922528734
0.406959556,-1.351277669
1.710045982,0.808838414
-1.29271839,-1.69234863
1.200142598,0.922528734
-0.952782801,-1.464967989
-0.669503143,-0.214374468
1.483422256,1.604670655
-0.726159075,1.149909374
-1.519342116,0.581457773
-1.236062459,-1.69234863
0.973518872,0.467767453
0.746895146,-0.896516389
-1.519342116,-0.896516389
0.803551077,0.126696493
-1.066094664,1.490980335
1.313454461,0.808838414
1.086830735,1.490980335
1.143486666,-0.441755108
-1.122750595,-0.100684148
0.746895146,0.354077133
-0.839470938,1.718360975
-0.159599759,1.377290014
0.463615488,-0.669135748
0.293647693,-0.328064788
-0.669503143,0.695148094
1.313454461,0.013006173
0.293647693,-1.123897029
-0.499535348,0.808838414
-0.102943828,-1.578658309
1.65339005,-1.237587349
0.18033583,0.013006173
-0.272911622,0.581457773
-1.122750595,1.718360975
-1.632653979,0.922528734
1.596734119,-1.123897029
-0.499535348,0.467767453
-0.272911622,-1.578658309
-1.122750595,1.377290014
1.483422256,0.581457773
0.633583283,-0.441755108
-0.952782801,-0.214374468
1.200142598,-1.010206709
-1.575998048,0.922528734
-0.669503143,-0.782826068
-0.55619128,-1.464967989
-1.29271839,1.263599694
0.576927351,-1.464967989
1.483422256,-0.100684148
-0.499535348,0.013006173
0.406959556,0.013006173
0.91686294,-0.555445428
-0.612847212,0.126696493
-0.216255691,-0.100684148
1.426766324,-0.555445428
-1.349374322,1.036219054
-1.689309911,0.013006173
-1.236062459,-0.669135748
1.710045982,0.581457773
-0.499535348,1.263599694
1.65339005,-1.010206709
0.973518872,0.354077133
0.406959556,-1.010206709
-1.519342116,-1.578658309
0.91686294,1.036219054
0.576927351,-0.441755108
0.633583283,0.240386813
-0.102943828,1.377290014
1.540078187,0.922528734
1.426766324,-0.555445428
0.350303625,-0.441755108
0.520271419,0.354077133
-1.632653979,0.581457773
1.200142598,0.581457773
0.860207009,0.808838414
-1.406030253,-0.782826068
1.596734119,0.695148094
-0.159599759,-1.123897029
0.067023967,-0.100684148
0.576927351,1.490980335
-1.179406527,-1.464967989
1.313454461,-1.69234863
1.483422256,-0.214374468
-1.29271839,0.126696493
0.293647693,1.149909374
0.973518872,1.377290014
-1.406030253,1.718360975
0.633583283,-0.328064788
-0.102943828,0.354077133
1.370110393,0.808838414
1.596734119,0.013006173
-0.499535348,-0.555445428
-1.066094664,0.126696493
-1.519342116,1.718360975
-0.669503143,-1.351277669
0.293647693,-0.782826068
0.91686294,0.013006173
0.633583283,1.604670655
-0.726159075,1.490980335
0.973518872,0.354077133
-0.159599759,-0.214374468
1.370110393,1.149909374
0.973518872,1.263599694
-1.179406527,-0.214374468
-0.612847212,1.036219054
-1.29271839,-0.328064788
-1.29271839,-0.441755108
0.406959556,1.036219054
0.746895146,-1.351277669
0.803551077,-1.010206709
0.91686294,-1.464967989
0.91686294,-0.782826068
0.236991762,-0.669135748
0.18033583,-0.328064788
-1.122750595,-0.782826068
1.426766324,-0.555445428
-1.406030253,0.240386813
-0.102943828,-0.669135748
0.91686294,0.240386813
0.123679899,0.126696493
-0.612847212,-1.69234863
0.520271419,-1.123897029
0.010368035,-1.123897029
0.067023967,-0.669135748
0.973518872,-1.123897029
0.973518872,0.013006173
-1.632653979,0.695148094
0.123679899,-1.464967989
0.576927351,-1.010206709
1.086830735,1.718360975
1.426766324,-1.69234863
0.860207009,0.808838414
1.426766324,-0.669135748
0.91686294,0.013006173
1.370110393,0.126696493
-1.689309911,1.263599694
0.406959556,-0.441755108
-0.499535348,0.467767453
-0.442879417,-1.69234863
-0.159599759,-0.214374468
-1.406030253,1.604670655
0.860207009,-1.464967989
0.293647693,1.490980335
0.860207009,0.354077133
0.293647693,-0.669135748
1.710045982,0.695148094
0.576927351,-0.896516389
-1.519342116,0.354077133
-0.102943828,0.695148094
-0.159599759,-1.123897029
1.65339005,0.354077133
-1.179406527,-1.69234863
0.746895146,-0.896516389
-1.519342116,-1.578658309
0.746895146,-0.669135748
-1.066094664,0.467767453
1.200142598,0.354077133
-0.442879417,1.490980335
0.690239214,-0.896516389
0.690239214,1.036219054
-1.462686185,0.013006173
-0.046287896,0.808838414
1.710045982,-0.782826068
0.803551077,-1.69234863
-1.575998048,1.263599694
0.010368035,0.695148094
-1.406030253,0.126696493
0.973518872,-1.464967989
-1.009438732,-0.328064788
-0.726159075,-0.669135748
-0.839470938,0.467767453
1.483422256,0.922528734
0.633583283,0.354077133
-0.329567554,0.581457773
-0.499535348,-1.578658309
0.576927351,-0.328064788
-1.519342116,1.718360975
1.710045982,-0.328064788
0.91686294,-1.351277669
1.030174803,0.013006173
0.067023967,0.013006173
-1.349374322,-1.69234863
1.200142598,-1.351277669
0.18033583,0.467767453
0.973518872,-0.100684148
-1.066094664,1.604670655
0.520271419,-0.669135748
-1.236062459,1.604670655
-1.519342116,-1.237587349
1.426766324,-0.555445428
0.746895146,1.036219054
1.370110393,0.581457773
0.520271419,1.604670655
0.633583283,0.354077133
1.370110393,-1.010206709
-0.272911622,0.581457773
0.860207009,0.354077133
-1.349374322,-1.351277669
-1.29271839,0.695148094
0.576927351,-0.669135748
-0.046287896,1.263599694
-1.406030253,-0.441755108
0.463615488,1.377290014
-1.519342116,-0.555445428
-1.29271839,1.604670655
1.143486666,-0.328064788
0.746895146,0.922528734
-0.386223485,-0.669135748
-0.329567554,0.126696493
1.143486666,-1.578658309
-0.046287896,0.922528734
1.200142598,-0.669135748
-0.726159075,0.354077133
1.483422256,0.922528734
0.746895146,0.695148094
0.18033583,1.263599694
1.030174803,1.263599694
-0.896126869,-0.669135748
0.690239214,-1.351277669
0.690239214,0.126696493
-0.782815006,-1.578658309
0.973518872,-0.214374468
1.313454461,-0.669135748
-1.632653979,-1.69234863
0.690239214,1.149909374
1.313454461,-0.782826068
-1.689309911,-0.328064788
1.200142598,0.467767453
1.483422256,0.808838414
-0.839470938,1.604670655
-0.782815006,1.036219054
-1.236062459,-0.441755108
0.633583283,1.377290014
-0.55619128,-1.123897029
1.370110393,1.604670655
0.746895146,0.808838414
-0.272911622,-0.555445428
-1.689309911,1.036219054
1.65339005,0.240386813
1.086830735,-1.351277669
0.520271419,-0.441755108
-1.575998048,0.467767453
-1.349374322,-0.441755108
-1.519342116,1.604670655
0.010368035,1.036219054
