age,diabetes
0.437474299,-0.129638471
0.265140813,-1.697027553
-1.343305057,-0.93432483
0.66725228,-1.172232101
0.897030262,0.059287891
0.437474299,1.339788793
-1.343305057,-1.487109372
1.643808702,-0.304570288
-0.481637627,1.500726065
-1.515638544,-0.094652108
-1.056082581,-0.318564834
0.724696776,-0.255589379
-1.056082581,-0.094652108
-0.022081664,0.39515698
-0.883749095,0.724028797
-0.596526618,-0.899338466
-0.19441515,-1.424133918
0.782141271,0.241216981
-0.768860104,-1.739011189
0.322585308,-1.69003028
1.299141729,0.255211527
-0.711415608,-0.717409377
-0.768860104,1.213837885
-1.113527076,0.884966068
1.586364206,-0.990303011
-1.170971571,0.710034251
0.322585308,-0.738401195
-0.251859645,-0.185616653
-0.19441515,-0.507491196
1.241697234,-0.332559379
-0.826304599,-0.423523924
-0.136970655,-1.396144827
-1.458194048,1.388769702
0.494918794,0.65405607
-0.481637627,1.668660609
0.55236329,1.584693337
1.126808243,-0.507491196
1.356586225,0.675047888
-0.366748636,-0.577463923
0.839585767,0.150252436
0.494918794,1.024911522
0.782141271,0.444137889
0.782141271,0.451135162
-0.424193132,-1.669038462
-0.079526159,-1.081267556
0.954474757,0.1852388
0.782141271,-0.052668472
-1.343305057,1.353783338
-0.94119359,0.647058797
-0.94119359,1.136867885
-0.711415608,0.996922431
0.609807785,-0.843360285
0.035362831,-0.64743665
-1.458194048,1.717641518
-0.653971113,-1.536090281
1.069363748,1.017914249
-1.573083039,-0.521485741
-0.136970655,-1.487109372
-1.228416067,0.926949705
0.782141271,-0.094652108
-0.826304599,-1.592068462
1.241697234,0.619069706
-0.366748636,-1.459120281
1.011919253,0.766012433
0.035362831,-0.234597561
-0.94119359,-0.227600289
-0.079526159,1.535712428
0.954474757,-1.130248465
-0.883749095,1.437750611
1.184252739,0.710034251
0.954474757,0.661053342
0.897030262,1.213837885
0.207696317,1.703646973
-1.458194048,-0.64743665
1.299141729,-1.480112099
-1.113527076,-0.199611198
1.299141729,0.087276982
-0.653971113,1.269816066
0.380029804,-0.612450286
-1.228416067,0.598077888
1.471475216,0.689042433
1.643808702,0.933946977
-1.170971571,-0.458510287
0.954474757,0.234219709
-0.94119359,-0.045671199
-0.998638085,-0.304570288
-0.022081664,-1.172232101
-0.883749095,-0.808373922
0.609807785,-0.927327557
-0.94119359,0.283200617
-1.170971571,0.68204516
0.954474757,-0.451513015
-0.998638085,-0.115643926
0.437474299,-1.004297557
-0.022081664,0.136257891
0.897030262,-1.669038462
-1.056082581,-0.689420286
0.839585767,0.017304255
0.66725228,-0.157627562
1.126808243,-0.304570288
-0.309304141,0.381162435
1.701253197,1.003919704
-1.228416067,0.353173344
-0.826304599,-0.850357558
1.41403072,-0.633442104
0.150251822,1.570698792
0.839585767,-1.130248465
-0.768860104,-0.577463923
1.184252739,0.038296073
1.241697234,1.108878794
0.839585767,1.430753338
1.184252739,0.612072434
1.126808243,1.115876067
-1.056082581,-0.017682108
-0.826304599,-1.067273011
-0.251859645,-0.710412104
-0.481637627,-0.241594834
-0.424193132,-0.248592107
-0.711415608,0.787004251
-0.079526159,0.619069706
1.643808702,1.178851521
-0.136970655,-0.045671199
0.839585767,1.094884249
-1.228416067,-1.550084826
-0.136970655,-0.780384831
-0.079526159,0.39515698
0.55236329,-0.031676653
0.782141271,-0.122641198
0.55236329,-1.368155736
0.322585308,-0.220603016
0.035362831,-0.066663017
1.299141729,-1.284188464
0.66725228,1.381772429
1.41403072,-1.277191192
-1.170971571,-0.556472105
1.41403072,0.626066979
1.299141729,-0.010684835
0.782141271,-0.969311193
-0.711415608,1.094884249
1.184252739,-0.808373922
-0.768860104,-0.024679381
-1.68797203,1.682655155
-0.19441515,-0.906335739
-1.285860562,0.814993342
1.41403072,0.884966068
-0.653971113,1.136867885
1.643808702,0.255211527
-1.056082581,0.626066979
1.586364206,1.395766974
1.643808702,-0.46550756
-0.998638085,0.849979705
-0.94119359,0.619069706
-1.228416067,0.598077888
0.609807785,-0.878346648
-0.653971113,-0.745398467
-0.711415608,0.556094252
0.724696776,1.052900613
0.839585767,0.877968796
0.265140813,-0.619447559
-1.056082581,0.437140616
-0.366748636,-1.165234829
-1.343305057,1.689652427
-0.883749095,0.332181526
0.954474757,1.367777884
1.41403072,0.717031524
1.184252739,0.83598516
0.782141271,-1.081267556
-1.630527534,1.437750611
-0.883749095,-0.675425741
0.437474299,1.535712428
-1.343305057,1.367777884
1.586364206,1.661663337
1.011919253,-1.4031421
0.839585767,-1.347163918
-1.170971571,-0.612450286
-1.515638544,-0.528483014
-1.170971571,-0.185616653
1.701253197,1.003919704
1.299141729,-0.10164938
1.701253197,-1.256199373
0.265140813,-0.115643926
0.035362831,1.6966497
-1.630527534,0.68204516
0.494918794,1.157859703
-0.883749095,-0.535480287
-0.768860104,-0.766390285
0.035362831,1.584693337
1.184252739,0.800998796
-0.94119359,-0.64743665
-0.424193132,-0.255589379
0.954474757,0.47212698
0.322585308,-0.563469378
-0.366748636,-1.61306028
0.437474299,0.94094425
-0.022081664,-0.682423013
0.897030262,-0.164624834
0.724696776,1.6966497
-0.19441515,-1.697027553
-0.653971113,0.933946977
-0.424193132,1.318796975
-1.343305057,0.500116071
-1.113527076,0.598077888
0.782141271,0.038296073
-1.630527534,-0.976308466
-1.170971571,0.241216981
-0.19441515,-1.522095736
1.069363748,1.605685155
-0.826304599,1.255821521
-0.711415608,1.262818793
-0.596526618,-1.69003028
-0.596526618,-0.017682108
-1.630527534,-0.822368467
-0.136970655,-1.725016643
1.241697234,0.325184254
0.380029804,-0.374543015
0.322585308,-1.025289375
-1.170971571,-0.598455741
0.66725228,-1.725016643
-0.94119359,0.451135162
1.356586225,-0.654433922
-1.343305057,-1.347163918
-0.309304141,-1.704024825
-1.113527076,-0.423523924
1.586364206,-0.297573016
0.782141271,0.86397425
0.437474299,-1.158237556
-1.400749553,-0.843360285
0.609807785,0.136257891
1.299141729,-1.046281193
-0.826304599,0.800998796
-0.883749095,0.689042433
-0.481637627,-1.718019371
-1.68797203,-1.109256647
0.322585308,-1.606063008
0.207696317,-1.69003028
-0.883749095,-0.668428468
-1.343305057,0.975930613
-0.309304141,0.668050615
1.41403072,1.710644245
-1.515638544,-1.179229374
-1.458194048,-1.746008461
0.437474299,0.83598516
0.609807785,0.528105161
0.092807327,1.458742429
-0.136970655,-0.507491196
1.184252739,0.164246982
0.66725228,-0.059665744
-1.515638544,-1.102259374
0.265140813,0.241216981
0.66725228,-0.878346648
-0.94119359,0.220225163
1.126808243,0.136257891
-0.711415608,-1.431131191
0.724696776,-1.599065735
0.609807785,1.33279152
0.897030262,0.689042433
-1.113527076,1.507723337
0.494918794,-0.808373922
0.724696776,-0.773387558
-1.515638544,0.297195163
-0.136970655,-0.598455741
-0.826304599,0.045293346
1.184252739,0.325184254
0.265140813,-1.4031421
0.380029804,-1.284188464
0.724696776,0.297195163
0.55236329,-0.381540288
1.184252739,-1.347163918
0.839585767,1.367777884
-0.539082122,1.297805157
1.299141729,-1.3261721
-0.251859645,0.800998796
-1.056082581,-0.962313921
0.839585767,1.157859703
-0.711415608,-1.14424301
-1.400749553,-1.004297557
-0.596526618,-0.220603016
-1.285860562,-0.269583925
-1.458194048,0.010306983
0.092807327,-0.556472105
-0.022081664,-0.766390285
0.724696776,-0.066663017
1.184252739,0.842982432
-0.136970655,-0.38853756
0.150251822,0.766012433
0.782141271,-1.193223919
0.66725228,-0.311567561
-0.653971113,-0.689420286
-0.022081664,1.367777884
-0.94119359,-0.612450286
1.184252739,1.010916977
0.839585767,-1.494106645
-1.170971571,-0.451513015
1.41403072,1.577696064
-1.228416067,-1.550084826
-0.251859645,0.717031524
0.207696317,1.507723337
-0.711415608,1.668660609
1.126808243,0.612072434
1.011919253,-1.543087554
-0.768860104,1.661663337
1.126808243,0.731026069
-1.285860562,-0.129638471
0.035362831,0.556094252
-0.768860104,-1.711022098
-0.424193132,-1.277191192
1.701253197,0.570088798
0.437474299,1.360780611
-1.170971571,1.612682428
0.954474757,1.248824248
-0.998638085,-1.536090281
-0.309304141,-1.536090281
1.356586225,-1.564079372
-0.424193132,-1.676035735
1.528919711,-1.109256647
-0.883749095,1.731636063
0.897030262,-1.242204828
0.207696317,1.668660609
-1.458194048,-1.375153009
-1.400749553,0.542099707
-0.998638085,1.731636063
0.66725228,0.374165162
-0.998638085,-1.627054826
-1.68797203,-0.262586652
-1.400749553,1.087886976
-0.424193132,-1.550084826
0.66725228,1.346786066
0.207696317,1.290807884
1.126808243,0.122263346
1.241697234,1.724638791
-1.630527534,0.248214254
-1.113527076,-0.458510287
-1.343305057,0.00330971
1.643808702,-0.75239574
-0.768860104,0.157249709
-1.285860562,0.933946977
-0.136970655,-1.655043917
0.494918794,-0.640439377
0.782141271,-1.214215737
-0.539082122,0.542099707
0.66725228,0.073282437
-0.653971113,-0.059665744
1.241697234,0.807996069
0.724696776,-0.395534833
-1.343305057,-1.270193919
0.494918794,0.856976978
0.265140813,-0.311567561
1.126808243,-0.213605743
-1.113527076,0.626066979
0.55236329,-0.507491196
0.609807785,0.549096979
0.609807785,-0.458510287
-0.136970655,1.465739701
0.035362831,0.668050615
1.701253197,1.108878794
0.380029804,-1.578073917
0.265140813,-0.129638471
1.701253197,-1.284188464
-0.251859645,0.444137889
-0.136970655,1.129870612
1.528919711,-0.528483014
1.643808702,0.675047888
0.092807327,0.458132435
1.069363748,-0.444515742
0.782141271,1.031908795
-1.515638544,0.800998796
-1.68797203,-1.123251192
0.437474299,1.206840612
1.471475216,-0.640439377
0.55236329,-0.549474832
-0.998638085,-0.969311193
-0.539082122,1.024911522
-1.056082581,0.507113343
-0.998638085,0.65405607
1.528919711,1.598687882
1.184252739,0.115266073
-0.136970655,-0.556472105
1.011919253,0.766012433
1.586364206,0.444137889
-0.481637627,1.220835157
0.839585767,1.367777884
-0.998638085,0.39515698
1.011919253,1.017914249
-0.711415608,1.290807884
0.55236329,-0.514488469
0.092807327,-0.920330285
1.011919253,1.276813339
-0.022081664,0.821990614
1.471475216,1.40976152
-1.630527534,1.535712428
0.437474299,-0.157627562
-1.68797203,-0.948319375
-0.366748636,1.584693337
-0.94119359,1.570698792
-1.228416067,-0.486499378
-0.539082122,1.521717883
1.356586225,0.612072434
-0.653971113,0.647058797
-0.768860104,0.877968796
-0.94119359,-0.535480287
-1.228416067,-1.151240283
-1.343305057,1.241826975
-0.136970655,-1.3261721
0.437474299,0.101271528
0.322585308,-1.102259374
0.609807785,-1.088264829
-0.19441515,1.521717883
0.035362831,0.75901516
-0.998638085,-1.382150282
1.586364206,0.689042433
0.897030262,-0.822368467
-0.768860104,1.101881522
1.643808702,-1.725016643
-0.366748636,-0.479502105
1.184252739,-0.199611198
0.724696776,-1.431131191
-1.228416067,1.6966497
1.471475216,1.115876067
1.41403072,0.65405607
-0.768860104,1.157859703
1.356586225,-0.227600289
-0.653971113,1.038906067
-1.113527076,-0.75239574
-0.826304599,0.584083343
0.494918794,-0.206608471
-0.309304141,1.164856976
0.380029804,1.339788793
1.011919253,-1.277191192
-1.68797203,-1.256199373
-1.515638544,-0.75239574
-0.19441515,-0.150630289
-0.539082122,0.388159708
1.011919253,1.647668791
1.011919253,-1.11625392
0.207696317,-0.82936574
-0.309304141,-1.760003007
-0.653971113,-0.28357847
0.609807785,-1.599065735
-1.170971571,-0.654433922
-1.228416067,-0.052668472
-1.285860562,-0.990303011
-0.079526159,0.297195163
1.011919253,-0.584461196
0.66725228,-0.17861938
-0.596526618,-1.193223919
-0.424193132,-0.871349376
-1.515638544,1.031908795
1.471475216,-1.242204828
-0.883749095,0.157249709
1.471475216,1.654666064
-1.573083039,0.220225163
-0.366748636,0.388159708
0.782141271,0.898960614
-0.309304141,1.220835157
-0.539082122,1.640671518
0.322585308,-0.318564834
1.643808702,0.360170617
0.954474757,0.598077888
0.150251822,0.00330971
0.265140813,0.86397425
0.724696776,-0.577463923
-0.079526159,-0.108646653
0.437474299,0.947941523
0.380029804,1.710644245
-0.653971113,-0.941322103
1.471475216,1.101881522
0.724696776,-0.248592107
0.322585308,0.787004251
0.55236329,1.59169061
0.322585308,-0.255589379
-1.630527534,0.584083343
-0.022081664,-1.61306028
-0.539082122,-1.340166646
0.437474299,-1.557082099
0.322585308,-1.606063008
0.954474757,-1.592068462
0.265140813,-1.291185737
-0.136970655,-0.801376649
1.126808243,-1.494106645
1.701253197,0.479124253
-0.883749095,0.584083343
0.724696776,1.682655155
0.035362831,1.661663337
-0.136970655,-0.766390285
1.241697234,-1.277191192
-1.458194048,-1.193223919
-1.458194048,-0.458510287
-1.343305057,0.766012433
0.66725228,-1.291185737
0.66725228,-0.080657562
-1.515638544,-0.28357847
0.55236329,-1.186226647
0.839585767,0.780006978
0.380029804,-0.521485741
-0.136970655,-0.969311193
-0.94119359,0.933946977
0.839585767,-0.815371194
-1.68797203,-1.704024825
-1.113527076,-1.543087554
-0.022081664,-0.892341194
-0.883749095,0.129260618
-1.68797203,-0.318564834
-1.68797203,1.066895158
0.150251822,-0.738401195
1.299141729,-0.087654835
-1.056082581,-0.619447559
-0.022081664,0.339178799
-1.400749553,1.654666064
-1.400749553,0.752017887
1.586364206,-0.64743665
0.035362831,-0.409529378
-0.653971113,-0.234597561
0.724696776,-0.017682108
-0.768860104,1.094884249
1.471475216,0.297195163
-0.711415608,-1.473114827
-1.056082581,-0.199611198
-1.170971571,-0.472504833
-1.170971571,-1.235207555
-0.19441515,1.710644245
-0.998638085,-1.347163918
-1.68797203,0.276203345
0.55236329,0.556094252
-0.079526159,-0.07366029
1.41403072,-1.431131191
-0.94119359,1.269816066
-0.366748636,-0.07366029
1.643808702,0.828987887
1.586364206,-0.087654835
1.069363748,0.828987887
-0.136970655,0.794001523
0.782141271,0.234219709
-0.251859645,1.626676973
-0.539082122,0.381162435
1.011919253,-0.913333012
-0.998638085,0.996922431
-0.309304141,-1.466117554
-1.400749553,-1.578073917
0.265140813,-0.339556652
-0.998638085,-0.46550756
1.701253197,-1.025289375
0.782141271,1.423756065
-0.826304599,0.905957886
1.701253197,0.842982432
-0.481637627,-0.192613925
0.380029804,-0.227600289
1.126808243,0.08027971
0.839585767,1.311799702
-0.998638085,-0.276581197
1.069363748,1.04590334
0.265140813,-1.242204828
-1.400749553,1.570698792
-0.539082122,-0.374543015
0.092807327,-1.368155736
0.265140813,1.12287334
-0.366748636,0.024301528
-0.596526618,-0.75239574
-0.481637627,-1.333169373
1.011919253,0.507113343
1.643808702,-0.381540288
-1.343305057,1.542709701
-1.458194048,-0.556472105
-1.170971571,0.409151526
-0.309304141,1.710644245
1.011919253,1.15086243
0.150251822,-0.990303011
-1.113527076,-0.332559379
-0.19441515,1.311799702
-0.136970655,1.381772429
-0.768860104,-0.087654835
0.265140813,0.115266073
-0.424193132,1.101881522
-0.079526159,-1.312177555
-0.079526159,0.514110616
1.126808243,-1.228210283
-0.883749095,1.136867885
0.437474299,-0.584461196
-0.251859645,1.04590334
-1.400749553,1.12287334
-1.573083039,0.227222436
0.322585308,-1.683033007
-1.056082581,-1.109256647
1.241697234,-1.305180282
-0.94119359,-1.032286648
0.322585308,0.926949705
1.528919711,-1.004297557
0.092807327,-0.514488469
0.035362831,-0.010684835
-1.400749553,1.115876067
-0.022081664,-0.472504833
-0.136970655,-1.207218465
1.586364206,0.780006978
1.356586225,-0.500493923
-1.630527534,0.143255164
0.609807785,0.661053342
-0.19441515,-1.22121301
-0.079526159,-1.58507119
0.55236329,1.661663337
0.55236329,1.087886976
0.207696317,0.451135162
0.66725228,1.423756065
1.011919253,1.059897886
0.897030262,1.640671518
0.150251822,-1.305180282
1.586364206,-1.011294829
-1.458194048,1.360780611
1.41403072,-0.584461196
-1.68797203,0.507113343
-1.056082581,-0.759393013
1.241697234,-1.61306028
0.322585308,0.164246982
-1.458194048,-0.668428468
-0.19441515,-0.185616653
-0.826304599,-0.794379376
1.126808243,-1.592068462
-0.079526159,-0.689420286
0.724696776,-0.493496651
-0.768860104,-1.711022098
1.299141729,1.066895158
-1.343305057,0.724028797
1.528919711,-0.255589379
0.092807327,-0.430521197
-1.573083039,1.360780611
-0.711415608,1.472736974
1.184252739,-0.759393013
-1.630527534,-0.836363012
0.150251822,0.780006978
0.207696317,-1.060275738
0.494918794,-0.206608471
-1.458194048,-1.088264829
0.035362831,0.752017887
-1.458194048,1.668660609
1.701253197,-1.165234829
-0.826304599,-0.955316648
-0.481637627,0.933946977
1.586364206,-0.514488469
1.241697234,-1.599065735
0.494918794,-1.312177555
-1.113527076,0.129260618
-0.768860104,1.563701519
-1.573083039,-0.325562106
0.954474757,0.29019789
0.954474757,-1.396144827
0.954474757,0.717031524
0.150251822,-0.332559379
0.55236329,0.94094425
-0.366748636,-0.962313921
-1.630527534,0.710034251
0.380029804,-0.318564834
-0.251859645,1.04590334
-1.228416067,1.661663337
1.011919253,0.339178799
-0.136970655,-0.367545742
-1.68797203,-1.571076644
0.322585308,1.087886976
-0.19441515,-1.067273011
1.011919253,-0.087654835
1.299141729,-1.305180282
0.724696776,-1.263196646
-0.424193132,-1.361158464
0.092807327,0.556094252
-1.630527534,-0.46550756
-0.022081664,-0.143633016
-1.515638544,0.101271528
-1.515638544,-1.704024825
0.265140813,0.129260618
1.299141729,1.577696064
0.380029804,-1.095262102
0.724696776,0.213227891
0.954474757,0.388159708
-0.539082122,1.213837885
0.66725228,1.486731519
-1.400749553,-1.473114827
-0.309304141,-0.031676653
-0.596526618,0.010306983
1.41403072,0.346176072
0.437474299,0.696039706
-1.515638544,-0.682423013
-0.596526618,-0.045671199
-0.366748636,-1.053278466
1.069363748,0.024301528
0.035362831,1.40976152
0.035362831,-1.22121301
-0.251859645,0.094274255
-1.285860562,0.178241527
0.724696776,-1.746008461
-0.998638085,-0.087654835
-1.458194048,1.15086243
1.069363748,-1.284188464
-0.136970655,-0.892341194
-0.998638085,1.206840612
1.011919253,0.073282437
-1.113527076,-0.409529378
0.782141271,0.402154253
1.356586225,0.856976978
0.954474757,0.752017887
-1.113527076,-1.396144827
1.241697234,-1.3261721
0.782141271,-0.122641198
-1.343305057,0.47212698
-1.285860562,0.86397425
-1.68797203,-0.332559379
1.241697234,0.437140616
0.265140813,1.241826975
0.150251822,0.633064252
-0.366748636,1.654666064
-1.68797203,-1.228210283
-1.285860562,0.143255164
0.035362831,0.500116071
-0.653971113,-0.262586652
0.150251822,0.024301528
-1.573083039,0.199233345
0.494918794,-0.82936574
-0.998638085,-0.276581197
-1.68797203,0.010306983
-1.228416067,0.101271528
-1.515638544,-1.032286648
-0.94119359,-0.444515742
-0.19441515,0.65405607
-1.515638544,-1.578073917
0.494918794,-0.689420286
-1.343305057,-0.206608471
-1.343305057,0.206230618
-0.539082122,-1.277191192
1.643808702,0.220225163
-1.573083039,-0.416526651
-0.481637627,0.262208799
1.011919253,0.045293346
1.299141729,1.437750611
1.643808702,-0.318564834
0.954474757,1.353783338
-0.653971113,0.304192435
-0.768860104,1.087886976
1.586364206,1.675657882
0.782141271,1.290807884
0.207696317,-0.381540288
0.724696776,-1.522095736
-1.400749553,1.59169061
-0.022081664,0.94094425
-0.826304599,0.731026069
-0.251859645,-0.318564834
0.897030262,0.220225163
1.356586225,-0.675425741
-0.309304141,-0.416526651
0.380029804,0.626066979
1.586364206,1.668660609
-1.68797203,-0.024679381
-0.94119359,-0.157627562
-0.998638085,0.150252436
-1.343305057,0.535102434
1.126808243,-0.808373922
1.126808243,0.346176072
-1.515638544,0.122263346
0.150251822,-1.620057553
1.241697234,-0.976308466
1.126808243,1.073892431
0.322585308,0.640061524
-0.94119359,-0.85735483
-1.056082581,1.192846067
-0.711415608,-0.094652108
-1.458194048,0.423146071
-0.366748636,-1.235207555
1.011919253,-0.696417559
-1.113527076,0.68204516
0.494918794,1.143865158
1.299141729,-0.717409377
1.356586225,-0.220603016
0.494918794,-0.332559379
1.069363748,-0.220603016
0.380029804,1.654666064
-0.022081664,0.486121525
-0.251859645,-1.095262102
0.322585308,1.30480243
-1.285860562,-0.794379376
-1.68797203,-0.220603016
-1.68797203,-1.424133918
-1.228416067,0.773009705
-1.515638544,1.633674246
-1.343305057,0.178241527
0.437474299,-0.339556652
-1.285860562,1.731636063
1.241697234,-0.836363012
-0.94119359,1.640671518
-0.653971113,-0.899338466
1.528919711,-1.004297557
-0.711415608,-0.318564834
-1.515638544,1.297805157
-1.228416067,1.6196797
1.011919253,-0.479502105
0.782141271,1.647668791
-1.515638544,1.220835157
0.839585767,-0.024679381
-1.056082581,-1.095262102
1.356586225,-1.459120281
1.126808243,0.535102434
1.184252739,-0.003687563
-1.113527076,1.080889704
0.782141271,-1.487109372
-0.826304599,1.206840612
-0.136970655,-1.522095736
0.494918794,0.276203345
0.322585308,1.626676973
-0.653971113,1.290807884
1.356586225,-0.199611198
0.322585308,0.017304255
-0.481637627,-0.451513015
-0.079526159,1.178851521
1.701253197,-1.417136645
0.207696317,-1.634052098
-0.251859645,1.297805157
-1.113527076,1.017914249
-1.630527534,0.409151526
1.643808702,-0.038673926
-0.481637627,-0.423523924
-0.251859645,-0.46550756
-1.113527076,-1.431131191
1.528919711,1.003919704
0.66725228,-0.115643926
-0.94119359,-0.066663017
1.241697234,1.521717883
-1.573083039,-0.416526651
-0.653971113,0.912955159
-0.539082122,-0.906335739
-1.285860562,-0.577463923
0.609807785,-0.745398467
1.528919711,-0.745398467
-0.481637627,0.010306983
0.437474299,1.157859703
0.954474757,-1.480112099
-0.596526618,-0.171622107
-0.19441515,1.171854249
1.471475216,0.269206072
-1.343305057,0.668050615
-1.68797203,1.6196797
-1.228416067,-0.955316648
-0.481637627,-1.536090281
1.701253197,-0.696417559
1.011919253,-0.899338466
0.437474299,-1.697027553
-1.515638544,-1.123251192
0.954474757,1.241826975
0.609807785,1.108878794
0.66725228,-1.669038462
-0.079526159,-0.612450286
1.586364206,0.325184254
1.471475216,0.00330971
0.380029804,0.199233345
0.55236329,0.36716789
-1.630527534,0.388159708
1.241697234,1.570698792
0.897030262,1.710644245
-1.400749553,1.6196797
1.643808702,-0.64743665
-0.136970655,-0.640439377
0.092807327,-0.556472105
0.609807785,-1.130248465
-1.170971571,-0.808373922
1.356586225,-1.641049371
1.528919711,-0.983305739
-1.285860562,-0.710412104
0.322585308,1.129870612
1.011919253,0.031298801
-1.400749553,1.6966497
0.66725228,-1.718019371
-0.079526159,-0.311567561
1.41403072,-0.717409377
1.643808702,-1.186226647
-0.481637627,1.395766974
-1.056082581,-0.941322103
-1.515638544,-0.955316648
-0.653971113,-1.599065735
0.322585308,0.437140616
0.954474757,-0.787382104
0.66725228,-1.382150282
-0.711415608,0.479124253
1.011919253,-0.164624834
-0.136970655,-1.592068462
1.41403072,1.402764247
1.011919253,-1.473114827
-1.170971571,0.269206072
-0.596526618,-0.402532106
-1.285860562,-0.808373922
-1.285860562,1.171854249
0.437474299,1.668660609
0.782141271,-0.836363012
0.839585767,-0.395534833
0.954474757,1.178851521
0.954474757,-1.29818301
0.265140813,1.010916977
0.207696317,0.47212698
-1.113527076,0.65405607
1.471475216,-0.892341194
-1.400749553,0.199233345
-0.079526159,-1.529093008
0.954474757,1.255821521
0.150251822,1.262818793
-0.596526618,0.339178799
0.55236329,1.6196797
0.035362831,0.423146071
0.092807327,-0.171622107
1.011919253,0.989925159
1.011919253,-0.535480287
-1.630527534,0.954938795
0.150251822,0.556094252
0.609807785,0.75901516
1.126808243,-1.578073917
1.471475216,0.094274255
0.897030262,0.65405607
1.471475216,-0.899338466
0.954474757,0.542099707
1.41403072,1.12287334
-1.68797203,-1.137245738
0.437474299,-0.10164938
-0.481637627,0.507113343
-0.424193132,-1.550084826
-0.136970655,-1.431131191
-1.400749553,1.157859703
0.897030262,-0.941322103
0.322585308,-1.109256647
0.897030262,-0.213605743
0.322585308,1.51472061
0.609807785,0.402154253
-1.515638544,-0.024679381
-0.079526159,-0.031676653
-0.136970655,0.591080616
1.701253197,0.696039706
-1.170971571,1.192846067
0.782141271,-0.409529378
-1.515638544,0.486121525
0.782141271,1.689652427
-1.056082581,-0.654433922
1.241697234,0.318186981
-0.424193132,-0.605453014
0.724696776,0.325184254
0.724696776,-1.753005734
-1.458194048,-0.430521197
-0.022081664,-1.725016643
0.839585767,-0.766390285
-1.573083039,-0.801376649
0.035362831,1.521717883
-1.400749553,-1.291185737
1.011919253,-1.550084826
-0.998638085,-0.703414831
-0.711415608,0.598077888
-0.826304599,-0.794379376
1.528919711,-1.431131191
0.66725228,1.311799702
-0.309304141,-0.528483014
-0.481637627,0.968933341
0.609807785,0.521107889
-1.515638544,-1.61306028
0.954474757,1.171854249
1.069363748,-0.115643926
0.092807327,0.220225163
-1.343305057,1.038906067
1.241697234,0.297195163
0.207696317,-0.612450286
1.011919253,0.08027971
-1.056082581,-1.662041189
0.55236329,-1.501103917
-1.228416067,1.402764247
-1.515638544,0.248214254
1.471475216,-1.256199373
0.782141271,1.171854249
1.41403072,0.528105161
0.55236329,-1.151240283
0.66725228,0.437140616
1.41403072,1.318796975
-0.251859645,-1.291185737
0.897030262,0.780006978
-1.343305057,1.493728792
-1.285860562,0.75901516
0.609807785,0.898960614
-0.022081664,0.402154253
-1.400749553,1.115876067
0.494918794,0.283200617
-1.515638544,1.626676973
-1.285860562,-0.297573016
1.184252739,-0.633442104
0.782141271,1.206840612
-0.366748636,0.794001523
-0.309304141,1.206840612
1.184252739,-0.28357847
-0.022081664,0.248214254
1.241697234,0.828987887
-0.711415608,-1.158237556
1.528919711,-1.739011189
0.782141271,0.787004251
0.207696317,-1.760003007
1.069363748,0.255211527
-0.883749095,0.961936068
0.724696776,-0.136635744
0.724696776,0.08027971
-0.768860104,-0.381540288
1.011919253,-0.759393013
1.356586225,-0.997300284
-1.630527534,1.542709701
0.724696776,-0.122641198
1.356586225,-1.235207555
-1.68797203,1.374775156
1.241697234,-0.010684835
1.528919711,0.262208799
-0.826304599,1.164856976
-0.768860104,-1.536090281
-1.228416067,0.465129707
0.66725228,0.353173344
-0.539082122,-0.472504833
1.41403072,0.493118798
0.782141271,0.423146071
-0.251859645,-1.543087554
-1.68797203,-1.200221192
1.701253197,-0.374543015
1.126808243,-1.69003028
0.55236329,0.1852388
-1.573083039,-0.486499378
-1.343305057,-0.766390285
-1.515638544,-0.619447559
0.035362831,-0.500493923
-0.94119359,-1.291185737
-0.539082122,-1.018292102
1.299141729,0.36716789
-1.056082581,1.283810611
-1.056082581,-0.150630289
-1.400749553,0.773009705
1.069363748,-1.354161191
-0.768860104,1.528715155
-0.94119359,-0.549474832
-1.228416067,-1.445125736
-0.136970655,-0.038673926
-1.343305057,-0.157627562
0.839585767,0.877968796
1.41403072,1.486731519
0.724696776,0.710034251
-1.458194048,-0.724406649
0.609807785,1.199843339
0.66725228,-1.074270284
-0.826304599,-0.57046665
-1.68797203,1.353783338
0.55236329,0.409151526
0.437474299,0.703036979
-1.343305057,-1.081267556
1.241697234,1.717641518
-0.022081664,0.36716789
1.643808702,-0.521485741
1.011919253,1.59169061
-0.251859645,0.626066979
-0.998638085,-0.864352103
-1.68797203,-1.606063008
1.299141729,-1.319174828
1.184252739,0.598077888
1.126808243,1.374775156
-0.079526159,0.29019789
1.643808702,-0.892341194
-1.285860562,-1.445125736
-1.630527534,-1.431131191
0.839585767,-1.704024825
1.069363748,1.262818793
1.184252739,-1.473114827
-1.285860562,1.157859703
0.609807785,-0.031676653
-0.19441515,-1.165234829
0.609807785,-1.053278466
1.069363748,-1.088264829
0.954474757,1.486731519
-0.424193132,-1.641049371
-0.883749095,-1.578073917
0.092807327,0.066285164
-0.481637627,1.22783243
1.299141729,1.080889704
-1.285860562,-0.38853756
0.380029804,0.423146071
-0.768860104,-1.249202101
-1.343305057,-0.269583925
0.724696776,0.332181526
-0.539082122,1.073892431
