,age,blood_pressure,cluster
2385,0.463615488,1.149909374,2
2386,1.25679853,0.354077133,2
2387,0.18033583,0.467767453,2
2388,-0.329567554,-1.464967989,3
2389,-0.499535348,-1.237587349,3
2390,-1.462686185,0.922528734,0
2391,0.067023967,0.808838414,2
2392,1.200142598,-0.669135748,1
2393,-1.066094664,-0.669135748,3
2394,0.406959556,1.490980335,2
2395,-1.29271839,-0.328064788,3
2396,-0.442879417,-0.669135748,3
2397,1.710045982,-0.896516389,1
2398,0.690239214,-1.578658309,1
2399,1.65339005,0.354077133,2
2400,0.067023967,0.354077133,2
2401,1.370110393,-1.351277669,1
2402,-1.179406527,0.695148094,0
2403,1.200142598,-0.896516389,1
2404,1.200142598,-0.782826068,1
2405,-0.669503143,-1.578658309,3
2406,-0.386223485,0.695148094,0
2407,-0.612847212,-1.123897029,3
2408,-0.272911622,-0.669135748,3
2409,1.540078187,-1.69234863,1
2410,-1.406030253,0.808838414,0
2411,-0.272911622,0.126696493,0
2412,0.860207009,0.354077133,2
2413,0.973518872,-1.464967989,1
2414,-0.329567554,-1.237587349,3
2415,1.200142598,0.922528734,2
2416,1.65339005,0.467767453,2
2417,0.803551077,0.922528734,2
2418,-0.216255691,1.490980335,0
2419,1.483422256,-1.464967989,1
2420,1.313454461,0.013006173,2
2421,0.746895146,0.581457773,2
2422,1.540078187,0.240386813,2
2423,0.123679899,-0.896516389,1
2424,0.010368035,-1.464967989,1
2425,-0.896126869,-0.214374468,3
2426,-1.29271839,1.718360975,0
2427,0.123679899,-1.237587349,1
2428,-1.632653979,-0.328064788,3
2429,1.370110393,0.013006173,2
2430,0.973518872,-0.100684148,1
2431,1.710045982,-1.464967989,1
2432,0.860207009,0.240386813,2
2433,1.370110393,1.604670655,2
2434,0.746895146,0.922528734,2
2435,-0.216255691,0.467767453,0
2436,-0.839470938,0.126696493,0
2437,-1.462686185,-0.669135748,3
2438,-1.122750595,1.377290014,0
2439,-0.499535348,-1.123897029,3
2440,0.520271419,-1.123897029,1
2441,0.690239214,0.922528734,2
2442,0.746895146,1.718360975,2
2443,0.010368035,1.718360975,0
2444,-0.442879417,0.467767453,0
2445,-1.689309911,1.036219054,0
2446,-0.726159075,1.149909374,0
2447,1.596734119,-0.555445428,1
2448,-1.009438732,1.036219054,0
2449,-0.159599759,-0.555445428,3
2450,0.746895146,-0.782826068,1
2451,1.370110393,-1.351277669,1
2452,0.973518872,0.126696493,2
2453,-0.442879417,1.490980335,0
2454,0.067023967,0.695148094,2
2455,1.25679853,-0.328064788,1
2456,0.236991762,-0.441755108,1
2457,0.236991762,-1.010206709,1
2458,0.690239214,1.149909374,2
2459,-1.462686185,-1.237587349,3
2460,1.596734119,-0.782826068,1
2461,0.350303625,1.490980335,2
2462,-0.612847212,1.036219054,0
2463,0.803551077,1.718360975,2
2464,-0.726159075,0.808838414,0
2465,1.030174803,-0.555445428,1
2466,0.973518872,-1.237587349,1
2467,-1.349374322,0.695148094,0
2468,-1.349374322,-0.896516389,3
2469,1.030174803,1.490980335,2
2470,-1.179406527,-0.214374468,3
2471,-0.102943828,0.240386813,0
2472,-0.952782801,-1.351277669,3
2473,1.483422256,-1.578658309,1
2474,-1.179406527,0.126696493,0
2475,-0.499535348,1.377290014,0
2476,-1.575998048,-0.441755108,3
2477,-1.179406527,1.377290014,0
2478,0.91686294,1.490980335,2
2479,1.483422256,-1.578658309,1
2480,0.350303625,1.718360975,2
2481,-0.102943828,-0.100684148,3
2482,1.25679853,1.718360975,2
2483,-1.689309911,0.126696493,0
2484,-1.122750595,-0.100684148,3
2485,1.710045982,-1.578658309,1
2486,-0.952782801,0.467767453,0
2487,0.746895146,-1.69234863,1
2488,-1.575998048,-0.100684148,3
2489,0.406959556,-0.555445428,1
2490,-1.29271839,1.149909374,0
2491,-0.386223485,1.263599694,0
2492,0.010368035,-0.782826068,3
2493,-0.726159075,-0.214374468,3
2494,-1.519342116,-0.555445428,3
2495,0.973518872,1.490980335,2
2496,0.236991762,1.604670655,2
2497,-0.782815006,0.695148094,0
2498,1.200142598,0.126696493,2
2499,-0.669503143,0.922528734,0
2500,1.143486666,-0.328064788,1
2501,0.690239214,-1.351277669,1
2502,-0.669503143,-0.214374468,3
2503,-0.102943828,1.604670655,0
2504,0.293647693,0.126696493,2
2505,1.313454461,0.695148094,2
2506,-0.216255691,-0.441755108,3
2507,1.086830735,-0.669135748,1
2508,0.520271419,1.604670655,2
2509,0.690239214,-0.328064788,1
2510,0.91686294,-0.328064788,1
2511,-1.406030253,-0.100684148,3
2512,-0.102943828,-0.328064788,3
2513,0.746895146,-0.214374468,1
2514,-0.612847212,1.490980335,0
2515,-1.122750595,-0.555445428,3
2516,-1.122750595,1.263599694,0
2517,-1.179406527,1.490980335,0
2518,-0.159599759,1.718360975,0
2519,0.293647693,-1.69234863,1
2520,-1.066094664,0.354077133,0
2521,0.123679899,1.377290014,2
2522,0.463615488,0.467767453,2
2523,0.067023967,-0.896516389,1
2524,1.200142598,-0.214374468,1
2525,-0.442879417,0.467767453,0
2526,-0.159599759,0.581457773,0
2527,1.540078187,0.922528734,2
2528,-0.499535348,-1.123897029,3
2529,0.18033583,-0.441755108,1
2530,0.803551077,-1.578658309,1
2531,0.633583283,0.354077133,2
2532,1.200142598,0.581457773,2
2533,0.746895146,1.604670655,2
2534,0.293647693,1.604670655,2
2535,0.633583283,-0.782826068,1
2536,1.596734119,-1.69234863,1
2537,-0.386223485,1.377290014,0
2538,0.576927351,1.604670655,2
2539,1.25679853,1.149909374,2
2540,-0.386223485,-1.69234863,3
2541,1.596734119,-0.214374468,1
2542,-1.236062459,-0.100684148,3
2543,0.633583283,1.718360975,2
2544,0.860207009,0.695148094,2
2545,1.710045982,-0.555445428,1
2546,0.973518872,0.581457773,2
2547,-0.839470938,1.377290014,0
2548,0.350303625,0.013006173,2
2549,-1.632653979,-1.237587349,3
2550,0.010368035,-0.555445428,3
2551,0.406959556,0.126696493,2
2552,0.690239214,1.036219054,2
2553,-1.689309911,-0.441755108,3
2554,-0.612847212,-1.237587349,3
2555,-1.349374322,-1.69234863,3
2556,-0.046287896,0.695148094,0
2557,-1.519342116,1.149909374,0
2558,0.067023967,-1.237587349,1
2559,-0.046287896,-1.010206709,3
2560,-0.782815006,1.263599694,0
2561,-1.519342116,-1.123897029,3
2562,-0.216255691,-0.669135748,3
2563,-1.349374322,0.126696493,0
2564,0.633583283,0.581457773,2
2565,0.406959556,-0.555445428,1
2566,-1.066094664,1.263599694,0
2567,-0.726159075,0.126696493,0
2568,1.426766324,1.263599694,2
2569,0.746895146,0.354077133,2
2570,-1.519342116,1.718360975,0
2571,-0.55619128,-0.669135748,3
2572,-0.159599759,-0.782826068,3
2573,1.426766324,-0.669135748,1
2574,-0.102943828,1.490980335,0
2575,-0.896126869,-1.464967989,3
2576,-0.896126869,1.718360975,0
2577,-0.782815006,1.263599694,0
2578,0.293647693,-0.782826068,1
2579,1.313454461,0.695148094,2
2580,0.463615488,1.263599694,2
2581,0.746895146,1.377290014,2
2582,-0.159599759,-0.896516389,3
2583,0.463615488,-0.328064788,1
2584,-0.386223485,1.149909374,0
2585,-0.55619128,1.718360975,0
2586,1.65339005,-0.896516389,1
2587,-0.386223485,-0.214374468,3
2588,0.236991762,1.718360975,2
2589,0.123679899,-0.669135748,1
2590,-1.632653979,-1.351277669,3
2591,-0.442879417,-0.214374468,3
2592,-0.499535348,-1.237587349,3
2593,1.540078187,-1.351277669,1
2594,-1.462686185,1.036219054,0
2595,0.860207009,0.240386813,2
2596,0.576927351,-0.669135748,1
2597,0.520271419,1.149909374,2
2598,-0.329567554,1.263599694,0
2599,-0.442879417,1.149909374,0
2600,-0.726159075,-1.351277669,3
2601,1.25679853,0.808838414,2
2602,-0.216255691,0.126696493,0
2603,-1.236062459,-0.441755108,3
2604,-1.406030253,0.922528734,0
2605,0.18033583,0.581457773,2
2606,-0.442879417,-1.69234863,3
2607,1.596734119,0.354077133,2
2608,-0.669503143,0.808838414,0
2609,-1.122750595,-0.214374468,3
2610,-0.046287896,0.126696493,0
2611,-1.066094664,-1.464967989,3
2612,0.010368035,-1.351277669,1
2613,-1.29271839,-1.578658309,3
2614,1.596734119,-1.69234863,1
2615,0.010368035,-0.214374468,3
2616,0.690239214,0.695148094,2
2617,-0.499535348,-0.555445428,3
2618,-1.29271839,-1.010206709,3
2619,-0.272911622,1.718360975,0
2620,0.803551077,0.581457773,2
2621,1.370110393,-1.237587349,1
2622,1.370110393,0.922528734,2
2623,-0.612847212,-1.578658309,3
2624,-0.272911622,-0.441755108,3
2625,0.860207009,-1.123897029,1
2626,1.540078187,0.013006173,2
2627,0.690239214,-1.464967989,1
2628,-1.519342116,0.126696493,0
2629,1.25679853,-0.669135748,1
2630,-0.55619128,-0.328064788,3
2631,1.086830735,-0.555445428,1
2632,-0.612847212,1.490980335,0
2633,1.540078187,-0.441755108,1
2634,0.406959556,-0.100684148,1
2635,0.18033583,-0.669135748,1
2636,1.710045982,-1.123897029,1
2637,0.803551077,0.808838414,2
2638,-0.272911622,-1.351277669,3
2639,-1.29271839,-1.464967989,3
2640,1.710045982,1.036219054,2
2641,0.406959556,-1.010206709,1
2642,-0.55619128,-1.123897029,3
2643,1.596734119,0.922528734,2
2644,0.236991762,-0.214374468,1
2645,-0.782815006,1.377290014,0
2646,0.860207009,-0.214374468,1
2647,0.576927351,-1.464967989,1
2648,0.520271419,-0.100684148,1
2649,0.18033583,-1.010206709,1
2650,0.18033583,-1.237587349,1
2651,-1.632653979,-0.214374468,3
2652,-1.179406527,0.354077133,0
2653,-0.386223485,-1.464967989,3
2654,-1.462686185,0.126696493,0
2655,-0.329567554,0.581457773,0
2656,-1.349374322,-0.441755108,3
2657,0.18033583,-0.441755108,1
2658,1.143486666,0.808838414,2
2659,1.710045982,-0.669135748,1
2660,-0.329567554,-1.237587349,3
2661,1.25679853,1.604670655,2
2662,1.65339005,1.490980335,2
2663,1.426766324,-1.123897029,1
2664,1.540078187,-1.69234863,1
2665,-1.122750595,1.377290014,0
2666,-0.046287896,-1.010206709,3
2667,0.973518872,-1.010206709,1
2668,1.483422256,0.695148094,2
2669,-0.102943828,1.604670655,0
2670,-0.329567554,1.377290014,0
2671,-1.519342116,1.263599694,0
2672,-0.669503143,1.377290014,0
2673,-0.499535348,1.490980335,0
2674,-1.349374322,0.695148094,0
2675,-0.55619128,0.808838414,0
2676,-0.499535348,-0.328064788,3
2677,1.426766324,1.149909374,2
2678,-0.159599759,1.377290014,0
2679,-0.216255691,-1.578658309,3
2680,-0.272911622,0.695148094,0
2681,-1.689309911,-1.010206709,3
2682,0.91686294,1.490980335,2
2683,-1.519342116,-0.100684148,3
2684,1.313454461,0.354077133,2
2685,0.406959556,-0.782826068,1
2686,-1.29271839,-0.896516389,3
2687,1.483422256,0.808838414,2
2688,-0.782815006,0.695148094,0
2689,-1.066094664,-0.100684148,3
2690,-1.066094664,0.922528734,0
2691,0.803551077,-0.555445428,1
2692,-1.575998048,-1.351277669,3
2693,1.370110393,0.467767453,2
2694,-1.406030253,-1.578658309,3
2695,-0.726159075,0.013006173,3
2696,1.596734119,1.718360975,2
2697,-0.896126869,0.126696493,0
2698,-1.406030253,0.695148094,0
2699,-0.896126869,-0.669135748,3
2700,-0.726159075,-1.010206709,3
2701,0.633583283,-0.328064788,1
2702,0.91686294,0.126696493,2
2703,0.803551077,0.240386813,2
2704,0.010368035,-0.328064788,3
2705,0.236991762,1.263599694,2
2706,-1.519342116,1.604670655,0
2707,-1.689309911,1.036219054,0
2708,-0.046287896,-1.351277669,3
2709,0.803551077,-1.237587349,1
2710,0.803551077,0.126696493,2
2711,0.803551077,-0.100684148,1
2712,1.200142598,-0.555445428,1
2713,-1.689309911,1.490980335,0
2714,-0.726159075,-0.896516389,3
2715,-0.046287896,1.036219054,0
2716,-0.159599759,1.263599694,0
2717,0.236991762,1.718360975,2
2718,1.143486666,-0.896516389,1
2719,1.200142598,1.604670655,2
2720,0.350303625,-0.328064788,1
2721,1.65339005,-1.237587349,1
2722,-0.499535348,-0.328064788,3
2723,0.010368035,-1.237587349,1
2724,1.483422256,-0.669135748,1
2725,0.406959556,-1.578658309,1
2726,-0.726159075,0.240386813,0
2727,0.463615488,-1.351277669,1
2728,-0.839470938,-0.214374468,3
2729,-1.632653979,-1.578658309,3
2730,-0.839470938,1.490980335,0
2731,0.633583283,0.581457773,2
2732,-0.442879417,1.604670655,0
2733,0.860207009,1.149909374,2
2734,-0.726159075,1.263599694,0
2735,0.803551077,1.036219054,2
2736,1.313454461,1.263599694,2
2737,-0.442879417,-1.578658309,3
2738,-0.952782801,1.604670655,0
2739,1.143486666,0.240386813,2
2740,0.973518872,-0.782826068,1
2741,-1.575998048,-0.669135748,3
2742,-1.066094664,1.036219054,0
2743,-1.179406527,0.695148094,0
2744,1.143486666,0.354077133,2
2745,0.576927351,0.922528734,2
2746,1.370110393,-0.782826068,1
2747,1.200142598,0.467767453,2
2748,0.973518872,0.240386813,2
2749,-1.462686185,0.467767453,0
2750,-1.122750595,-1.464967989,3
2751,1.086830735,-0.896516389,1
2752,-1.349374322,1.377290014,0
2753,1.370110393,0.467767453,2
2754,0.803551077,-1.123897029,1
2755,-1.236062459,0.581457773,0
2756,-1.236062459,-0.214374468,3
2757,-1.236062459,1.377290014,0
2758,0.803551077,1.149909374,2
2759,0.406959556,1.718360975,2
2760,-0.669503143,0.126696493,0
2761,-1.575998048,0.240386813,0
2762,-1.406030253,-0.100684148,3
2763,-0.046287896,1.604670655,0
2764,1.540078187,0.922528734,2
2765,0.406959556,1.263599694,2
2766,0.350303625,1.490980335,2
2767,0.690239214,0.922528734,2
2768,-0.046287896,-1.237587349,3
2769,-0.159599759,-1.578658309,3
2770,-0.726159075,1.490980335,0
2771,1.596734119,0.922528734,2
2772,-1.066094664,-0.214374468,3
2773,1.086830735,-0.896516389,1
2774,-1.236062459,-0.441755108,3
2775,-0.329567554,-0.100684148,3
2776,-1.519342116,-1.578658309,3
2777,1.030174803,0.240386813,2
2778,-1.066094664,0.240386813,0
2779,1.540078187,-0.555445428,1
2780,1.143486666,-0.669135748,1
2781,-0.839470938,0.126696493,0
2782,1.540078187,-0.441755108,1
2783,-1.519342116,-0.441755108,3
2784,1.370110393,-1.010206709,1
2785,0.350303625,-1.010206709,1
2786,1.710045982,-1.123897029,1
2787,0.520271419,1.036219054,2
2788,-0.499535348,1.490980335,0
2789,-0.046287896,-0.555445428,3
2790,1.313454461,-0.669135748,1
2791,-1.519342116,-0.100684148,3
2792,1.483422256,-0.555445428,1
2793,-1.066094664,1.149909374,0
2794,1.426766324,1.149909374,2
2795,-0.839470938,-0.896516389,3
2796,0.860207009,-0.100684148,1
2797,-0.216255691,1.377290014,0
2798,-0.839470938,-0.441755108,3
2799,0.18033583,-1.237587349,1
2800,-1.066094664,-0.669135748,3
2801,1.426766324,-1.237587349,1
2802,-1.406030253,0.922528734,0
2803,0.010368035,-0.896516389,1
2804,1.596734119,-0.214374468,1
2805,-1.462686185,-1.69234863,3
2806,1.65339005,0.695148094,2
2807,0.123679899,-0.214374468,1
2808,0.406959556,0.013006173,2
2809,0.746895146,-1.69234863,1
2810,1.710045982,-1.351277669,1
2811,0.860207009,0.240386813,2
2812,-0.046287896,0.013006173,3
2813,1.596734119,1.604670655,2
2814,-0.159599759,0.240386813,0
2815,0.520271419,1.036219054,2
2816,-0.159599759,-0.782826068,3
2817,-0.046287896,-1.237587349,3
2818,-1.236062459,-0.896516389,3
2819,-1.066094664,1.718360975,0
2820,0.18033583,0.467767453,2
2821,-0.896126869,-0.441755108,3
2822,0.463615488,-1.237587349,1
2823,-1.066094664,-1.351277669,3
2824,-1.122750595,0.695148094,0
2825,1.370110393,-0.669135748,1
2826,-0.272911622,-1.464967989,3
2827,0.123679899,-0.669135748,1
2828,1.143486666,0.240386813,2
2829,0.576927351,1.490980335,2
2830,-1.349374322,0.013006173,3
2831,0.010368035,-1.69234863,1
2832,-0.442879417,1.718360975,0
2833,1.65339005,-1.351277669,1
2834,-1.066094664,-1.237587349,3
2835,0.293647693,0.581457773,2
2836,-0.55619128,1.604670655,0
2837,-1.462686185,0.013006173,3
2838,-1.462686185,-1.237587349,3
2839,1.086830735,1.718360975,2
2840,1.25679853,-0.555445428,1
2841,-0.046287896,1.604670655,0
2842,-0.159599759,-1.237587349,3
2843,0.973518872,1.377290014,2
2844,-0.612847212,-1.237587349,3
2845,0.576927351,1.036219054,2
2846,-0.216255691,-0.669135748,3
2847,-0.216255691,-0.100684148,3
2848,-1.179406527,0.467767453,0
2849,1.143486666,-1.237587349,1
2850,0.067023967,0.013006173,2
2851,0.010368035,1.036219054,2
2852,-0.726159075,-0.669135748,3
2853,-1.29271839,0.695148094,0
2854,1.483422256,0.013006173,2
2855,1.200142598,1.377290014,2
2856,0.293647693,0.467767453,2
2857,-1.179406527,-1.123897029,3
2858,-0.102943828,-0.441755108,3
2859,0.973518872,0.467767453,2
2860,1.030174803,0.240386813,2
2861,1.426766324,-0.555445428,1
2862,-1.29271839,-0.669135748,3
2863,1.313454461,1.377290014,2
2864,-1.519342116,-0.100684148,3
2865,1.65339005,1.490980335,2
2866,-1.29271839,0.126696493,0
2867,-1.236062459,1.377290014,0
2868,0.406959556,0.354077133,2
2869,-1.406030253,-1.123897029,3
2870,0.18033583,-0.214374468,1
2871,1.426766324,-1.237587349,1
2872,-0.102943828,-0.782826068,3
2873,0.91686294,-1.464967989,1
2874,0.463615488,-1.123897029,1
2875,1.086830735,-0.669135748,1
2876,-1.236062459,-1.578658309,3
2877,1.596734119,0.581457773,2
2878,-1.632653979,-0.782826068,3
2879,-1.575998048,0.922528734,0
2880,-0.782815006,-0.441755108,3
2881,-1.575998048,0.581457773,0
2882,-1.066094664,0.013006173,3
2883,0.067023967,-0.896516389,1
2884,-1.122750595,0.695148094,0
2885,-0.55619128,-0.214374468,3
2886,0.350303625,-1.010206709,1
2887,-0.896126869,0.126696493,0
2888,1.483422256,1.036219054,2
2889,1.25679853,0.922528734,2
2890,-1.29271839,-1.123897029,3
2891,-0.046287896,1.604670655,0
2892,-1.406030253,-0.328064788,3
2893,-0.896126869,0.581457773,0
2894,1.143486666,1.718360975,2
2895,0.91686294,-0.328064788,1
2896,-0.839470938,1.490980335,0
2897,1.200142598,-1.351277669,1
2898,0.123679899,0.695148094,2
2899,-0.386223485,-1.123897029,3
2900,1.540078187,-1.010206709,1
2901,-0.159599759,0.581457773,0
2902,-1.349374322,0.240386813,0
2903,-1.179406527,0.922528734,0
2904,1.483422256,1.490980335,2
2905,-1.632653979,0.581457773,0
2906,-1.066094664,-1.578658309,3
2907,-0.386223485,0.467767453,0
2908,1.710045982,-0.328064788,1
2909,-1.349374322,-0.782826068,3
2910,0.576927351,-1.351277669,1
2911,1.710045982,1.604670655,2
2912,0.350303625,-1.237587349,1
2913,-1.009438732,-0.214374468,3
2914,0.293647693,0.922528734,2
2915,-1.406030253,-0.896516389,3
2916,1.596734119,-0.896516389,1
2917,-1.009438732,0.695148094,0
2918,-0.669503143,1.718360975,0
2919,-1.689309911,-1.237587349,3
2920,-1.632653979,-0.100684148,3
2921,-0.55619128,-0.782826068,3
2922,-0.952782801,-0.555445428,3
2923,-0.216255691,-1.123897029,3
2924,1.030174803,-0.896516389,1
2925,0.746895146,-1.464967989,1
2926,-0.499535348,0.467767453,0
2927,-0.896126869,1.149909374,0
2928,-0.952782801,-1.351277669,3
2929,0.576927351,1.263599694,2
2930,-1.519342116,0.922528734,0
2931,0.633583283,1.036219054,2
2932,-0.726159075,-0.555445428,3
2933,-1.406030253,0.808838414,0
2934,-0.216255691,-1.578658309,3
2935,-0.159599759,0.467767453,0
2936,0.746895146,1.490980335,2
2937,0.860207009,1.377290014,2
2938,0.633583283,0.354077133,2
2939,-0.952782801,1.604670655,0
2940,0.860207009,-1.578658309,1
2941,1.030174803,0.808838414,2
2942,1.483422256,-0.896516389,1
2943,1.596734119,-0.782826068,1
2944,-0.726159075,-0.100684148,3
2945,-0.442879417,0.126696493,0
2946,0.067023967,-0.669135748,1
2947,-0.272911622,1.604670655,0
2948,-0.102943828,0.467767453,0
2949,-0.952782801,0.808838414,0
2950,-1.29271839,-0.669135748,3
2951,-0.216255691,-0.782826068,3
2952,-0.726159075,0.240386813,0
2953,-1.462686185,-0.896516389,3
2954,0.746895146,-1.69234863,1
2955,0.973518872,1.490980335,2
2956,0.010368035,-1.123897029,1
2957,-0.102943828,0.467767453,0
2958,1.540078187,0.240386813,2
2959,-1.236062459,-0.896516389,3
2960,1.596734119,1.490980335,2
2961,-0.159599759,1.377290014,0
2962,-1.349374322,-1.010206709,3
2963,-1.29271839,-0.782826068,3
2964,1.313454461,1.149909374,2
2965,1.426766324,-1.123897029,1
2966,1.483422256,-1.351277669,1
2967,-0.216255691,1.036219054,0
2968,1.65339005,0.808838414,2
2969,-1.066094664,-0.555445428,3
2970,0.406959556,1.490980335,2
2971,-0.046287896,-0.441755108,3
2972,1.086830735,-0.669135748,1
2973,-0.55619128,-1.237587349,3
2974,-0.046287896,1.263599694,0
2975,1.426766324,0.695148094,2
2976,1.483422256,0.126696493,2
2977,1.426766324,-0.214374468,1
2978,-0.102943828,0.467767453,0
2979,-0.386223485,-1.237587349,3
2980,1.540078187,0.126696493,2
2981,-1.179406527,-0.555445428,3
2982,-1.689309911,-1.010206709,3
2983,0.463615488,0.695148094,2
2984,-0.612847212,-0.669135748,3
2985,-1.29271839,1.149909374,0
2986,1.143486666,0.581457773,2
2987,0.463615488,-1.464967989,1
2988,-1.519342116,-1.351277669,3
2989,1.710045982,1.377290014,2
2990,0.010368035,0.808838414,2
2991,0.406959556,1.604670655,2
2992,1.483422256,0.581457773,2
2993,0.633583283,1.036219054,2
2994,-1.406030253,0.240386813,0
2995,1.65339005,-1.578658309,1
2996,-0.782815006,-1.351277669,3
2997,-0.216255691,1.036219054,0
2998,0.067023967,-1.010206709,1
2999,-1.349374322,-0.441755108,3
3000,-0.272911622,1.718360975,0
3001,-1.066094664,-0.555445428,3
3002,-0.726159075,-1.351277669,3
3003,0.067023967,1.036219054,2
3004,0.067023967,1.149909374,2
3005,-0.55619128,0.240386813,0
3006,-0.216255691,-0.896516389,3
3007,0.520271419,-1.237587349,1
3008,1.313454461,-0.441755108,1
3009,1.143486666,-1.69234863,1
3010,-1.122750595,-1.237587349,3
3011,0.463615488,-1.123897029,1
3012,-1.462686185,-0.669135748,3
3013,1.65339005,1.149909374,2
3014,0.520271419,-1.123897029,1
3015,-0.839470938,-0.555445428,3
3016,-0.952782801,-0.100684148,3
3017,0.293647693,0.808838414,2
3018,0.463615488,-1.010206709,1
3019,1.65339005,-1.578658309,1
3020,-1.066094664,-1.351277669,3
3021,0.520271419,-0.782826068,1
3022,-1.066094664,-1.464967989,3
3023,1.030174803,0.922528734,2
3024,1.370110393,-1.237587349,1
3025,0.350303625,1.490980335,2
3026,-0.669503143,0.581457773,0
3027,-1.066094664,0.467767453,0
3028,1.200142598,-0.214374468,1
3029,0.236991762,1.718360975,2
3030,1.596734119,-0.669135748,1
3031,-0.782815006,0.581457773,0
3032,-0.102943828,-1.578658309,3
3033,-1.179406527,-0.896516389,3
3034,0.406959556,-1.464967989,1
3035,-1.236062459,1.263599694,0
3036,-0.726159075,0.354077133,0
3037,1.030174803,-1.237587349,1
3038,0.803551077,0.354077133,2
3039,-0.102943828,-1.351277669,3
3040,-0.272911622,1.718360975,0
3041,0.010368035,-0.669135748,3
3042,1.65339005,-0.555445428,1
3043,0.406959556,-0.441755108,1
3044,1.65339005,-1.123897029,1
3045,1.65339005,1.263599694,2
3046,0.010368035,1.036219054,2
3047,1.540078187,1.490980335,2
3048,1.65339005,-1.237587349,1
3049,1.596734119,-0.441755108,1
3050,-0.669503143,-1.010206709,3
3051,-1.009438732,0.808838414,0
3052,-1.632653979,0.126696493,0
3053,-0.159599759,-1.351277669,3
3054,-1.122750595,0.581457773,0
3055,-1.519342116,-1.464967989,3
3056,-0.782815006,-0.328064788,3
3057,-0.159599759,-1.351277669,3
3058,1.710045982,1.604670655,2
3059,-1.349374322,1.604670655,0
3060,-1.689309911,-1.010206709,3
3061,-1.29271839,-0.669135748,3
3062,-0.272911622,1.490980335,0
3063,-1.519342116,-0.896516389,3
3064,1.65339005,0.013006173,2
3065,1.483422256,-0.441755108,1
3066,1.25679853,0.695148094,2
3067,0.350303625,0.695148094,2
3068,0.803551077,0.695148094,2
3069,-0.499535348,-0.100684148,3
3070,1.086830735,-0.441755108,1
3071,1.370110393,-1.578658309,1
3072,-1.236062459,-0.328064788,3
3073,0.973518872,-0.555445428,1
3074,0.463615488,0.922528734,2
3075,0.690239214,-1.123897029,1
3076,0.18033583,0.126696493,2
3077,0.350303625,0.013006173,2
3078,-1.462686185,-1.123897029,3
3079,-0.159599759,-0.328064788,3
3080,-0.952782801,0.467767453,0
3081,-0.952782801,0.354077133,0
3082,0.633583283,1.036219054,2
3083,-1.236062459,0.581457773,0
3084,-1.349374322,0.126696493,0
3085,0.010368035,0.013006173,2
3086,-1.009438732,-0.100684148,3
3087,0.236991762,-1.123897029,1
3088,-1.519342116,-1.237587349,3
3089,0.576927351,1.490980335,2
3090,-0.782815006,0.922528734,0
3091,-1.406030253,-1.351277669,3
3092,0.576927351,0.581457773,2
3093,1.426766324,0.808838414,2
3094,-0.046287896,-0.555445428,3
3095,1.313454461,0.922528734,2
3096,-0.442879417,-0.555445428,3
3097,0.406959556,-0.896516389,1
3098,-0.386223485,1.604670655,0
3099,1.65339005,0.581457773,2
3100,1.596734119,-0.896516389,1
3101,0.350303625,0.695148094,2
3102,0.746895146,-1.578658309,1
3103,1.65339005,0.581457773,2
3104,0.236991762,-0.555445428,1
3105,-1.349374322,1.604670655,0
3106,-1.349374322,1.377290014,0
3107,-0.329567554,0.581457773,0
3108,-1.009438732,-1.351277669,3
3109,-0.726159075,-0.214374468,3
3110,0.067023967,-1.69234863,1
3111,1.030174803,-0.896516389,1
3112,0.406959556,-1.010206709,1
3113,-1.689309911,1.149909374,0
3114,-1.122750595,-0.100684148,3
3115,1.086830735,0.808838414,2
3116,0.803551077,0.808838414,2
3117,-1.462686185,-0.782826068,3
3118,0.067023967,0.581457773,2
3119,1.710045982,-1.237587349,1
3120,-1.122750595,1.718360975,0
3121,-0.046287896,0.808838414,0
3122,0.18033583,-1.237587349,1
3123,0.633583283,-1.69234863,1
3124,1.030174803,-1.69234863,1
3125,-0.952782801,0.467767453,0
3126,-0.612847212,0.126696493,0
3127,0.633583283,-0.441755108,1
3128,-1.009438732,-0.669135748,3
3129,0.803551077,-1.351277669,1
3130,1.200142598,0.126696493,2
3131,0.746895146,0.240386813,2
3132,-0.782815006,0.808838414,0
3133,1.483422256,0.013006173,2
3134,1.143486666,0.240386813,2
3135,0.406959556,-0.328064788,1
3136,-0.896126869,-1.464967989,3
3137,0.350303625,-0.441755108,1
3138,1.143486666,1.036219054,2
3139,-1.462686185,1.036219054,0
3140,1.143486666,-1.69234863,1
3141,0.973518872,0.126696493,2
3142,-1.689309911,-1.69234863,3
3143,1.086830735,-0.782826068,1
3144,0.406959556,-1.351277669,1
3145,-1.066094664,0.013006173,3
3146,0.803551077,0.126696493,2
3147,-1.406030253,-1.464967989,3
3148,0.576927351,1.263599694,2
3149,0.91686294,-1.123897029,1
3150,-0.782815006,0.922528734,0
3151,-0.782815006,1.036219054,0
3152,-1.122750595,0.581457773,0
3153,-1.406030253,-0.328064788,3
3154,-0.386223485,0.922528734,0
3155,0.973518872,0.013006173,2
3156,-1.519342116,0.354077133,0
3157,0.463615488,-1.123897029,1
3158,1.030174803,0.581457773,2
3159,-0.669503143,0.695148094,0
3160,0.010368035,-1.464967989,1
3161,-0.782815006,-0.328064788,3
